Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
9267,9267,0 days 01:14:32.110000,11.0,NO_PIT,NO_PIT,275.0,309.0,11.0,0 days 01:13:09.340000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.77,29.874000000000024,2.0159999999999627,3.173000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:14:14.062000
9268,9268,0 days 01:15:55.026000,12.0,NO_PIT,NO_PIT,275.0,309.0,12.0,0 days 01:14:32.110000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.916,31.698999999999955,2.103999999999928,3.2940000000000964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:15:36.978000
9269,9269,0 days 01:17:19.089000,13.0,NO_PIT,NO_PIT,278.0,309.0,13.0,0 days 01:15:55.026000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.063,34.72900000000004,0.4290000000000873,2.9729999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:17:01.041000
9270,9270,0 days 01:18:43.477000,14.0,NO_PIT,NO_PIT,275.0,330.0,14.0,0 days 01:17:19.089000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.388,38.33699999999999,0.7980000000000018,4.751999999999953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:18:25.429000
9271,9271,0 days 01:20:07.067000,15.0,NO_PIT,NO_PIT,276.0,327.0,15.0,0 days 01:18:43.477000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.59,41.12299999999982,3.56899999999996,3.1010000000001128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:19:49.019000
9272,9272,0 days 01:21:29.424000,16.0,NO_PIT,NO_PIT,272.0,323.0,16.0,0 days 01:20:07.067000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,82.357,42.82100000000014,2.8700000000001182,2.3889999999998963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:21:11.376000
9273,9273,0 days 01:22:52.688000,17.0,NO_PIT,NO_PIT,274.0,306.0,17.0,0 days 01:21:29.424000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.264,45.42799999999989,1.9959999999998672,0.7609999999999673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:22:34.640000
9274,9274,0 days 01:24:15.728000,18.0,NO_PIT,NO_PIT,275.0,307.0,18.0,0 days 01:22:52.688000,1,11.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,83.04,47.77499999999986,1.5929999999998472,0.4729999999999563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:23:57.680000
9275,9275,0 days 01:25:40.073000,19.0,NO_PIT,NO_PIT,276.0,306.0,19.0,0 days 01:24:15.728000,1,10.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.345,51.26999999999998,1.9349999999999448,0.2919999999999163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:25:22.025000
9276,9276,0 days 01:27:08.150000,20.0,NO_PIT,0 days 01:27:05.433000,276.0,309.0,20.0,0 days 01:25:40.073000,1,12.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,88.077,58.221,0.8820000000000618,0.5219999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:26:50.102000
9277,9277,0 days 01:28:48.131000,21.0,0 days 01:27:28.106000,NO_PIT,277.0,252.0,1.0,0 days 01:27:08.150000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,99.981,76.731,2.768000000000029,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:28:30.083000
9278,9278,0 days 01:30:08.684000,22.0,NO_PIT,NO_PIT,277.0,306.0,2.0,0 days 01:28:48.131000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.553,72.04899999999998,2.157000000000153,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:29:50.636000
9279,9279,0 days 01:31:29.477000,23.0,NO_PIT,NO_PIT,277.0,306.0,3.0,0 days 01:30:08.684000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.793,59.87899999999991,1.4980000000000473,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:31:11.429000
9280,9280,0 days 01:32:50.502000,24.0,NO_PIT,NO_PIT,276.0,307.0,4.0,0 days 01:31:29.477000,1,19.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.025,60.94599999999991,1.0399999999999636,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:32:32.454000
9281,9281,0 days 01:34:13.058000,25.0,NO_PIT,NO_PIT,282.0,310.0,5.0,0 days 01:32:50.502000,1,18.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.556,63.37799999999993,0.3959999999997308,7.51700000000028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:33:55.010000
9282,9282,0 days 01:35:34.297000,26.0,NO_PIT,NO_PIT,277.0,335.0,6.0,0 days 01:34:13.058000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.239,64.23499999999967,2.41800000000012,0.2800000000002001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:35:16.249000
9283,9283,0 days 01:36:55.545000,27.0,NO_PIT,NO_PIT,275.0,308.0,7.0,0 days 01:35:34.297000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.248,64.8109999999997,2.6669999999999163,3.880000000000109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:36:37.497000
9284,9284,0 days 01:38:16.504000,28.0,NO_PIT,NO_PIT,277.0,307.0,8.0,0 days 01:36:55.545000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,80.959,65.1899999999996,2.4669999999996435,5.420000000000073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:37:58.456000
9285,9285,0 days 01:39:37.733000,29.0,NO_PIT,NO_PIT,277.0,307.0,9.0,0 days 01:38:16.504000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.229,63.09900000000016,2.155999999999949,4.920999999999822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:39:19.685000
9286,9286,0 days 01:40:58.855000,30.0,NO_PIT,NO_PIT,275.0,309.0,10.0,0 days 01:39:37.733000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.122,64.41399999999976,1.8299999999999272,4.028000000000247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:40:40.807000
9287,9287,0 days 01:42:20.547000,31.0,NO_PIT,NO_PIT,277.0,309.0,11.0,0 days 01:40:58.855000,1,16.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.692,66.38699999999972,1.9099999999998545,3.014000000000124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:42:02.499000
9288,9288,0 days 01:43:42.164000,32.0,NO_PIT,NO_PIT,279.0,310.0,12.0,0 days 01:42:20.547000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.617,68.02100000000019,1.4079999999999018,2.2029999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:43:24.116000
9289,9289,0 days 01:45:03.764000,33.0,NO_PIT,NO_PIT,277.0,311.0,13.0,0 days 01:43:42.164000,1,15.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.6,69.23399999999992,1.1039999999998145,1.5520000000001346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:44:45.716000
9290,9290,0 days 01:46:26.421000,34.0,NO_PIT,NO_PIT,280.0,312.0,14.0,0 days 01:45:03.764000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.657,71.41700000000037,1.887000000000171,0.7689999999997781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:46:08.373000
9291,9291,0 days 01:47:47.887000,35.0,NO_PIT,NO_PIT,278.0,327.0,15.0,0 days 01:46:26.421000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.466,72.73300000000017,1.686999999999898,0.7550000000001091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:47:29.839000
9292,9292,0 days 01:49:09.198000,36.0,NO_PIT,NO_PIT,280.0,309.0,16.0,0 days 01:47:47.887000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.311,73.91499999999996,1.8940000000002328,0.7919999999999163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:48:51.150000
9293,9293,0 days 01:50:30.678000,37.0,NO_PIT,NO_PIT,279.0,309.0,17.0,0 days 01:49:09.198000,1,13.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.48,74.9380000000001,2.21100000000024,0.6669999999999163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:50:12.630000
9294,9294,0 days 01:51:53.510000,38.0,NO_PIT,NO_PIT,276.0,309.0,18.0,0 days 01:50:30.678000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.832,78.08899999999994,1.1849999999999454,6.7979999999997744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:51:35.462000
9295,9295,0 days 01:53:16.600000,39.0,NO_PIT,NO_PIT,280.0,310.0,19.0,0 days 01:51:53.510000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,83.09,81.23399999999992,3.1929999999997563,4.939000000000306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:52:58.552000
9296,9296,0 days 01:54:39.404000,40.0,NO_PIT,NO_PIT,281.0,328.0,20.0,0 days 01:53:16.600000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,82.804,83.74499999999989,5.014999999999873,4.634000000000015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:54:21.356000
9297,9297,0 days 01:56:00.618000,41.0,NO_PIT,NO_PIT,280.0,328.0,21.0,0 days 01:54:39.404000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.214,84.83399999999983,3.369999999999891,4.5460000000002765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:55:42.570000
9298,9298,0 days 01:57:22.306000,42.0,NO_PIT,NO_PIT,249.0,309.0,22.0,0 days 01:56:00.618000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,81.688,86.38099999999986,2.208000000000084,3.6159999999999854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:57:04.258000
9299,9299,0 days 01:58:47.860000,43.0,NO_PIT,0 days 01:58:45.209000,249.0,309.0,23.0,0 days 01:57:22.306000,1,14.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,2.0,0.0,0.0,85.554,92.44599999999993,1.1280000000001564,1.061999999999898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:58:29.812000
9300,9300,0 days 02:00:26.028000,44.0,0 days 01:59:07.689000,NO_PIT,281.0,256.0,24.0,0 days 01:58:47.860000,1,17.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,98.168,110.92000000000009,9.157999999999902,18.141999999999825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:00:07.794000
9301,9301,0 days 02:01:46.280000,45.0,NO_PIT,NO_PIT,282.0,309.0,25.0,0 days 02:00:26.028000,1,16.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,80.252,111.73399999999992,8.73700000000008,0.9329999999999928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:01:28.046000
9302,9302,0 days 02:03:04.904000,46.0,NO_PIT,NO_PIT,281.0,324.0,26.0,0 days 02:01:46.280000,1,16.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,78.624,111.12300000000003,6.772999999999684,0.3070000000002437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:02:46.670000
9303,9303,0 days 02:04:26.322000,47.0,NO_PIT,NO_PIT,284.0,308.0,27.0,0 days 02:03:04.904000,1,17.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,81.418,112.91100000000006,0.9020000000000435,19.898999999999887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:04:08.088000
9304,9304,0 days 02:05:45.862000,48.0,NO_PIT,NO_PIT,286.0,330.0,28.0,0 days 02:04:26.322000,1,17.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.54,113.07299999999988,0.94399999999996,22.52300000000014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:05:27.628000
9305,9305,0 days 02:07:05.156000,49.0,NO_PIT,NO_PIT,281.0,331.0,29.0,0 days 02:05:45.862000,1,17.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.294,109.17699999999968,1.1050000000000182,23.334000000000287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:06:46.922000
9306,9306,0 days 02:08:24.705000,50.0,NO_PIT,NO_PIT,282.0,312.0,30.0,0 days 02:07:05.156000,1,16.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.549,90.98599999999988,1.3540000000002692,7.17200000000048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:08:06.471000
9307,9307,0 days 02:09:44.531000,51.0,NO_PIT,NO_PIT,281.0,311.0,31.0,0 days 02:08:24.705000,1,16.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.826,92.03200000000017,1.225999999999658,5.643000000000029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:09:26.297000
9308,9308,0 days 02:11:04.428000,52.0,NO_PIT,NO_PIT,282.0,312.0,32.0,0 days 02:09:44.531000,1,16.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.897,93.1329999999998,1.0249999999996362,5.132000000000517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:10:46.194000
9309,9309,0 days 02:12:24.378000,53.0,NO_PIT,NO_PIT,282.0,312.0,33.0,0 days 02:11:04.428000,1,16.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,79.95,95.1979999999994,1.256999999999607,4.636000000000422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:12:06.144000
9310,9310,0 days 02:14:02.451000,54.0,NO_PIT,NO_PIT,215.0,313.0,34.0,0 days 02:12:24.378000,124,15.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,98.073,115.50500000000012,2.615999999999985,0.8450000000002547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,8,0 days 00:13:44.217000
9311,9311,0 days 02:16:11.201000,55.0,NO_PIT,NO_PIT,185.0,254.0,35.0,0 days 02:14:02.451000,4,12.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,128.75,153.09900000000016,1.4200000000000728,2.206000000000131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:15:52.967000
9312,9312,0 days 02:18:17.340000,56.0,NO_PIT,NO_PIT,193.0,249.0,36.0,0 days 02:16:11.201000,4,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,126.139,130.4440000000004,3.074999999999818,2.9470000000001164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:17:59.106000
9313,9313,0 days 02:20:15.398000,57.0,NO_PIT,NO_PIT,261.0,180.0,37.0,0 days 02:18:17.340000,4,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,118.058,122.98499999999969,1.2560000000003129,1.3429999999998472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:19:57.164000
9314,9314,0 days 02:21:39.064000,58.0,NO_PIT,NO_PIT,280.0,304.0,38.0,0 days 02:20:15.398000,4,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,83.666,74.76699999999983,0.7600000000002183,0.4149999999999636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:21:20.830000
9315,9315,0 days 02:23:00.296000,59.0,NO_PIT,NO_PIT,278.0,308.0,39.0,0 days 02:21:39.064000,4,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,81.232,32.10100000000057,0.748000000000502,0.9349999999994908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:22:42.062000
9316,9316,0 days 02:24:36.342000,60.0,NO_PIT,NO_PIT,281.0,308.0,40.0,0 days 02:23:00.296000,41,11.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,96.046,4.391000000000531,0.568000000000211,0.2529999999997017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,0 days 00:24:18.108000
9317,9317,0 days 02:25:58.458000,61.0,NO_PIT,NO_PIT,283.0,316.0,41.0,0 days 02:24:36.342000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,82.116,10.764000000000124,0.9920000000001892,0.4109999999991487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:25:40.224000
9318,9318,0 days 02:27:18.622000,62.0,NO_PIT,NO_PIT,285.0,312.0,42.0,0 days 02:25:58.458000,1,13.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,80.164,14.99499999999989,1.6059999999997672,0.501999999999498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:27:00.388000
9319,9319,0 days 02:28:39.403000,63.0,NO_PIT,NO_PIT,282.0,313.0,43.0,0 days 02:27:18.622000,1,14.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,80.781,19.399000000000346,1.3720000000002983,0.6149999999997817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:28:21.169000
9320,9320,0 days 02:30:00.574000,64.0,NO_PIT,NO_PIT,284.0,314.0,44.0,0 days 02:28:39.403000,1,15.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,81.171,23.99000000000069,1.0300000000006548,0.5419999999994616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:29:42.340000
9321,9321,0 days 02:31:22.019000,65.0,NO_PIT,NO_PIT,281.0,314.0,45.0,0 days 02:30:00.574000,1,16.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,81.445,28.440999999999804,1.58600000000024,0.4070000000001528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:31:03.785000
9322,9322,0 days 02:32:43.220000,66.0,NO_PIT,NO_PIT,285.0,315.0,46.0,0 days 02:31:22.019000,1,17.0,28.4,61.0,1002.3,False,47.4,60,2.0,0 days 02:00:18.234000,Barcelona,4.655,66,2.0,0.0,0.0,81.201,32.19700000000012,0.8159999999998035,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0 days 00:32:24.986000
9323,9323,0 days 01:00:38.306000,1.0,NO_PIT,NO_PIT,278.0,279.0,1.0,0 days 00:59:13.393000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,84.658,1.7789999999999964,0.9620000000000032,0.6910000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:00:20.258000
9324,9324,0 days 01:01:59.210000,2.0,NO_PIT,NO_PIT,279.0,309.0,2.0,0 days 01:00:38.306000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.904,2.4720000000000084,1.7830000000000157,1.1549999999999727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:01:41.162000
9325,9325,0 days 01:03:19.900000,3.0,NO_PIT,NO_PIT,279.0,310.0,3.0,0 days 01:01:59.210000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.69,3.2959999999999923,1.936000000000007,1.217999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:03:01.852000
9326,9326,0 days 01:04:40.700000,4.0,NO_PIT,NO_PIT,279.0,308.0,4.0,0 days 01:03:19.900000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.8,3.737000000000023,1.7040000000000075,1.0569999999999595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:04:22.652000
9327,9327,0 days 01:06:01.344000,5.0,NO_PIT,NO_PIT,280.0,310.0,5.0,0 days 01:04:40.700000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.644,3.914000000000044,1.3840000000000146,1.5219999999999343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:05:43.296000
9328,9328,0 days 01:07:22.057000,6.0,NO_PIT,NO_PIT,280.0,312.0,6.0,0 days 01:06:01.344000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.713,4.372999999999991,1.2749999999999773,2.374000000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:07:04.009000
9329,9329,0 days 01:08:42.894000,7.0,NO_PIT,NO_PIT,280.0,312.0,7.0,0 days 01:07:22.057000,1,3.0,29.5,51.0,1003.1,False,49.4,351,1.0,0 days 01:00:18.048000,Barcelona,4.655,66,3.0,0.0,0.0,80.837,4.278999999999996,1.3519999999999754,3.159999999999968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0 days 00:08:24.846000
