Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 01:32:04.860000,NOR,17.0,NO_PIT,NO_PIT,190.0,75.0,6.0,True,McLaren,0 days 01:29:09.462000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:44.980000
0 days 01:32:05.548000,STR,17.0,NO_PIT,NO_PIT,192.0,79.0,7.0,True,Aston Martin,0 days 01:29:11.079000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:45.668000
0 days 01:32:06.206000,HUL,17.0,NO_PIT,NO_PIT,193.0,79.0,8.0,True,Kick Sauber,0 days 01:29:12.172000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:46.326000
0 days 01:32:06.872000,GAS,17.0,NO_PIT,NO_PIT,195.0,78.0,6.0,True,Alpine,0 days 01:29:13.314000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:46.992000
0 days 01:32:07.597000,OCO,17.0,NO_PIT,NO_PIT,190.0,77.0,17.0,True,Haas F1 Team,0 days 01:29:14.444000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:47.717000
0 days 01:32:08.059000,HAM,17.0,NO_PIT,NO_PIT,176.0,77.0,6.0,True,Ferrari,0 days 01:29:14.890000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:48.179000
0 days 01:32:08.221000,RUS,17.0,NO_PIT,NO_PIT,195.0,83.0,7.0,True,Mercedes,0 days 01:29:15.780000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:48.341000
0 days 01:32:09.173000,ALO,17.0,NO_PIT,NO_PIT,192.0,81.0,6.0,True,Aston Martin,0 days 01:29:16.980000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:49.293000
0 days 01:32:10.002000,SAI,17.0,NO_PIT,NO_PIT,184.0,101.0,6.0,True,Williams,0 days 01:29:18.048000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:50.122000
0 days 01:32:10.438000,ALB,17.0,NO_PIT,NO_PIT,193.0,88.0,5.0,True,Williams,0 days 01:29:19.059000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:50.558000
0 days 01:32:11.167000,TSU,17.0,NO_PIT,NO_PIT,188.0,97.0,6.0,True,Red Bull Racing,0 days 01:29:20.251000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:51.287000
0 days 01:32:11.533000,LEC,17.0,NO_PIT,NO_PIT,185.0,96.0,7.0,True,Ferrari,0 days 01:29:21.709000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:51.653000
0 days 01:32:12.122000,ANT,17.0,NO_PIT,NO_PIT,190.0,110.0,8.0,True,Mercedes,0 days 01:29:22.652000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:52.242000
0 days 01:32:12.674000,HAD,17.0,NO_PIT,NO_PIT,185.0,102.0,7.0,True,Racing Bulls,0 days 01:29:24.118000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:52.794000
0 days 01:32:13.561000,BEA,17.0,NO_PIT,NO_PIT,183.0,105.0,7.0,True,Haas F1 Team,0 days 01:29:25.141000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:31:53.681000
0 days 01:34:00.970000,PIA,18.0,NO_PIT,NO_PIT,149.0,301.0,7.0,True,McLaren,0 days 01:32:02.927000,124,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.043,0.0,0.0,15.062000000000126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:41.090000
0 days 01:34:02.558000,VER,18.0,NO_PIT,NO_PIT,124.0,301.0,7.0,True,Red Bull Racing,0 days 01:32:03.893000,124,2.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.665,15.062000000000126,15.062000000000126,3.7210000000000036,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:42.678000
0 days 01:34:04.684000,NOR,18.0,NO_PIT,NO_PIT,112.0,299.0,7.0,True,McLaren,0 days 01:32:04.860000,124,3.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,119.824,18.78300000000013,3.7210000000000036,8.321999999999889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:44.804000
0 days 01:34:06.465000,STR,18.0,NO_PIT,NO_PIT,106.0,296.0,8.0,True,Aston Martin,0 days 01:32:05.548000,124,4.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,120.917,27.105000000000018,8.321999999999889,5.507000000000062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:46.585000
0 days 01:34:10.389000,HUL,18.0,NO_PIT,NO_PIT,171.0,268.0,9.0,True,Kick Sauber,0 days 01:32:06.206000,124,5.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,124.183,32.61200000000008,5.507000000000062,151.57600000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:50.509000
0 days 01:34:11.049000,OCO,18.0,NO_PIT,0 days 01:34:05.049000,190.0,200.0,18.0,True,Haas F1 Team,0 days 01:32:07.597000,124,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,123.452,184.1880000000001,151.57600000000002,0.08999999999991815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:51.169000
0 days 01:34:11.653000,GAS,18.0,NO_PIT,NO_PIT,175.0,107.0,7.0,True,Alpine,0 days 01:32:06.872000,124,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,124.781,184.27800000000002,0.08999999999991815,1.5690000000001874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:51.773000
0 days 01:34:12.380000,HAM,18.0,NO_PIT,NO_PIT,172.0,96.0,7.0,True,Ferrari,0 days 01:32:08.059000,124,9.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,124.321,185.8470000000002,1.5690000000001874,2.214999999999918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:52.500000
0 days 01:34:13.620000,RUS,18.0,NO_PIT,NO_PIT,199.0,141.0,8.0,True,Mercedes,0 days 01:32:08.221000,124,10.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,125.399,188.06200000000013,2.214999999999918,2.2369999999998527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:53.740000
0 days 01:34:16.202000,ALO,18.0,NO_PIT,NO_PIT,194.0,169.0,7.0,True,Aston Martin,0 days 01:32:09.173000,124,11.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,127.029,190.29899999999998,2.2369999999998527,4.08600000000024,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:56.322000
0 days 01:34:18.667000,SAI,18.0,NO_PIT,NO_PIT,175.0,173.0,7.0,True,Williams,0 days 01:32:10.002000,124,12.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,128.665,194.38500000000022,4.08600000000024,0.7179999999998472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:58.787000
0 days 01:34:19.109000,ALB,18.0,NO_PIT,NO_PIT,198.0,161.0,6.0,True,Williams,0 days 01:32:10.438000,124,13.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,128.671,195.10300000000007,0.7179999999998472,4.247000000000071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:59.229000
0 days 01:34:21.867000,LEC,18.0,NO_PIT,NO_PIT,194.0,204.0,8.0,True,Ferrari,0 days 01:32:11.533000,124,14.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,130.334,199.35000000000014,4.247000000000071,1.08199999999988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:34:01.987000
0 days 01:34:23.929000,TSU,18.0,NO_PIT,NO_PIT,197.0,191.0,7.0,True,Red Bull Racing,0 days 01:32:11.167000,124,15.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,132.762,200.43200000000002,1.08199999999988,2.9420000000000073,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:34:04.049000
0 days 01:34:24.803000,BEA,18.0,NO_PIT,NO_PIT,185.0,221.0,8.0,True,Haas F1 Team,0 days 01:32:13.561000,124,16.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,131.242,203.37400000000002,2.9420000000000073,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:34:04.923000
0 days 01:34:25.922000,ANT,18.0,NO_PIT,NO_PIT,175.0,184.0,9.0,True,Mercedes,0 days 01:32:12.122000,124,6.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,133.8,50.210000000000036,-153.164,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:34:06.042000
0 days 01:33:16.328000,HAD,18.0,NO_PIT,NO_PIT,185.0,,8.0,True,Racing Bulls,0 days 01:32:12.674000,1,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:32:56.448000
0 days 01:36:40.500000,PIA,19.0,NO_PIT,NO_PIT,167.0,163.0,8.0,True,McLaren,0 days 01:34:00.970000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:20.620000
0 days 01:36:42.205000,VER,19.0,NO_PIT,NO_PIT,148.0,173.0,8.0,True,Red Bull Racing,0 days 01:34:02.558000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:22.325000
0 days 01:36:44.735000,NOR,19.0,NO_PIT,NO_PIT,120.0,266.0,8.0,True,McLaren,0 days 01:34:04.684000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:24.855000
0 days 01:36:46.181000,STR,19.0,NO_PIT,NO_PIT,127.0,203.0,9.0,True,Aston Martin,0 days 01:34:06.465000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:26.301000
0 days 01:36:47.288000,HUL,19.0,NO_PIT,NO_PIT,122.0,133.0,10.0,True,Kick Sauber,0 days 01:34:10.389000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:27.408000
0 days 01:36:48.352000,GAS,19.0,NO_PIT,NO_PIT,114.0,143.0,8.0,True,Alpine,0 days 01:34:11.653000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:28.472000
0 days 01:36:48.914000,HAM,19.0,NO_PIT,NO_PIT,114.0,182.0,8.0,True,Ferrari,0 days 01:34:12.380000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:29.034000
0 days 01:36:50.715000,RUS,19.0,NO_PIT,NO_PIT,105.0,206.0,9.0,True,Mercedes,0 days 01:34:13.620000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:30.835000
0 days 01:36:51.747000,ALO,19.0,NO_PIT,NO_PIT,93.0,191.0,8.0,True,Aston Martin,0 days 01:34:16.202000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:31.867000
0 days 01:36:52.706000,SAI,19.0,NO_PIT,NO_PIT,88.0,174.0,8.0,True,Williams,0 days 01:34:18.667000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:32.826000
0 days 01:36:53.745000,ALB,19.0,NO_PIT,NO_PIT,88.0,145.0,7.0,True,Williams,0 days 01:34:19.109000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:33.865000
0 days 01:36:54.671000,LEC,19.0,NO_PIT,NO_PIT,69.0,190.0,9.0,True,Ferrari,0 days 01:34:21.867000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:34.791000
0 days 01:36:55.617000,TSU,19.0,NO_PIT,NO_PIT,92.0,147.0,8.0,True,Red Bull Racing,0 days 01:34:23.929000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:35.737000
0 days 01:36:56.629000,BEA,19.0,NO_PIT,NO_PIT,77.0,123.0,9.0,True,Haas F1 Team,0 days 01:34:24.803000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:36.749000
0 days 01:36:57.026000,ANT,19.0,NO_PIT,NO_PIT,68.0,177.0,10.0,True,Mercedes,0 days 01:34:25.922000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:37.146000
0 days 01:36:58.073000,OCO,19.0,0 days 01:34:34.616000,NO_PIT,83.0,166.0,1.0,True,Haas F1 Team,0 days 01:34:11.049000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:36:38.193000
0 days 01:39:23.604000,PIA,20.0,NO_PIT,NO_PIT,81.0,136.0,9.0,True,McLaren,0 days 01:36:40.500000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:03.724000
0 days 01:39:24.716000,VER,20.0,NO_PIT,NO_PIT,97.0,206.0,9.0,True,Red Bull Racing,0 days 01:36:42.205000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:04.836000
0 days 01:39:27.657000,NOR,20.0,NO_PIT,NO_PIT,79.0,242.0,9.0,True,McLaren,0 days 01:36:44.735000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:07.777000
0 days 01:39:29.052000,STR,20.0,NO_PIT,NO_PIT,85.0,173.0,10.0,True,Aston Martin,0 days 01:36:46.181000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:09.172000
0 days 01:39:30.324000,HUL,20.0,NO_PIT,NO_PIT,76.0,161.0,11.0,True,Kick Sauber,0 days 01:36:47.288000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:10.444000
0 days 01:39:31.365000,ANT,20.0,NO_PIT,0 days 01:39:25.387000,68.0,175.0,11.0,True,Mercedes,0 days 01:36:57.026000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:11.485000
0 days 01:39:31.472000,GAS,20.0,NO_PIT,NO_PIT,76.0,228.0,9.0,True,Alpine,0 days 01:36:48.352000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:11.592000
0 days 01:39:32.159000,HAM,20.0,NO_PIT,NO_PIT,73.0,187.0,9.0,True,Ferrari,0 days 01:36:48.914000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:12.279000
0 days 01:39:33.705000,RUS,20.0,NO_PIT,NO_PIT,68.0,180.0,10.0,True,Mercedes,0 days 01:36:50.715000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:13.825000
0 days 01:39:34.855000,ALO,20.0,NO_PIT,NO_PIT,81.0,130.0,9.0,True,Aston Martin,0 days 01:36:51.747000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:14.975000
0 days 01:39:36.854000,SAI,20.0,NO_PIT,NO_PIT,88.0,147.0,9.0,True,Williams,0 days 01:36:52.706000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:16.974000
0 days 01:39:37.581000,ALB,20.0,NO_PIT,NO_PIT,76.0,148.0,8.0,True,Williams,0 days 01:36:53.745000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:17.701000
0 days 01:39:39.363000,LEC,20.0,NO_PIT,NO_PIT,62.0,200.0,10.0,True,Ferrari,0 days 01:36:54.671000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:19.483000
0 days 01:39:40.271000,TSU,20.0,NO_PIT,NO_PIT,73.0,173.0,9.0,True,Red Bull Racing,0 days 01:36:55.617000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:20.391000
0 days 01:39:41.045000,BEA,20.0,NO_PIT,NO_PIT,78.0,140.0,10.0,True,Haas F1 Team,0 days 01:36:56.629000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:21.165000
0 days 01:39:42.559000,OCO,20.0,NO_PIT,NO_PIT,71.0,160.0,2.0,True,Haas F1 Team,0 days 01:36:58.073000,4,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:39:22.679000
0 days 01:42:05.214000,PIA,21.0,NO_PIT,NO_PIT,219.0,80.0,10.0,True,McLaren,0 days 01:39:23.604000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:41:45.334000
0 days 01:42:07.661000,NOR,21.0,NO_PIT,NO_PIT,204.0,75.0,10.0,True,McLaren,0 days 01:39:27.657000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:41:47.781000
0 days 01:42:08.566000,STR,21.0,NO_PIT,NO_PIT,204.0,79.0,11.0,True,Aston Martin,0 days 01:39:29.052000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:41:48.686000
0 days 01:42:09.316000,HUL,21.0,NO_PIT,NO_PIT,206.0,73.0,12.0,True,Kick Sauber,0 days 01:39:30.324000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:41:49.436000
0 days 01:42:09.734000,GAS,21.0,NO_PIT,NO_PIT,206.0,85.0,10.0,True,Alpine,0 days 01:39:31.472000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:41:49.854000
0 days 01:42:10.340000,HAM,21.0,NO_PIT,NO_PIT,204.0,85.0,10.0,True,Ferrari,0 days 01:39:32.159000,41,,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0 days 00:41:50.460000
