Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
13082,13082,0 days 01:39:33.705000,20.0,NO_PIT,NO_PIT,68.0,180.0,10.0,0 days 01:36:50.715000,4,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,125.399,84.4659999999999,2.135999999999968,0.1109999999998763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:39:13.825000
13083,13083,0 days 01:42:10.780000,21.0,NO_PIT,NO_PIT,206.0,78.0,11.0,0 days 01:39:33.705000,41,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,125.399,91.82200000000012,0.9670000000000982,2.2119999999995343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0 days 00:41:50.900000
13084,13084,0 days 01:44:01.031000,22.0,NO_PIT,NO_PIT,223.0,305.0,12.0,0 days 01:42:10.780000,12,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,110.251,97.57899999999972,1.1920000000000073,1.844000000000051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:43:41.151000
13085,13085,0 days 01:45:46.401000,23.0,NO_PIT,NO_PIT,225.0,307.0,13.0,0 days 01:44:01.031000,1,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,105.37,100.64899999999987,0.7709999999997308,2.057000000000244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:45:26.521000
13086,13086,0 days 01:47:30.424000,24.0,NO_PIT,NO_PIT,228.0,307.0,14.0,0 days 01:45:46.401000,1,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.023,102.69399999999996,0.1920000000000072,0.7860000000000582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:47:10.544000
13087,13087,0 days 01:49:14.727000,25.0,NO_PIT,NO_PIT,225.0,309.0,15.0,0 days 01:47:30.424000,1,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.303,105.41599999999973,0.2599999999997635,0.2029999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:48:54.847000
13088,13088,0 days 01:50:59.617000,26.0,NO_PIT,NO_PIT,227.0,310.0,16.0,0 days 01:49:14.727000,1,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.89,108.66000000000032,0.9140000000002146,1.919999999999618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:50:39.737000
13089,13089,0 days 01:52:43.471000,27.0,NO_PIT,NO_PIT,226.0,309.0,17.0,0 days 01:50:59.617000,1,8.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,103.854,110.38099999999986,0.8429999999998472,1.2709999999997308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:52:23.591000
13090,13090,0 days 01:54:27.140000,28.0,NO_PIT,NO_PIT,225.0,306.0,18.0,0 days 01:52:43.471000,1,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,103.669,111.62199999999984,1.8849999999997635,0.36200000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:54:07.260000
13091,13091,0 days 01:56:11.009000,29.0,NO_PIT,NO_PIT,222.0,308.0,19.0,0 days 01:54:27.140000,1,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,103.869,112.67599999999992,1.903000000000248,1.9909999999999848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:55:51.129000
13092,13092,0 days 01:57:55.723000,30.0,NO_PIT,NO_PIT,222.0,308.0,20.0,0 days 01:56:11.009000,1,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.714,114.50300000000016,3.047000000000025,2.6239999999997963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:57:35.843000
13093,13093,0 days 01:59:40.429000,31.0,NO_PIT,NO_PIT,229.0,308.0,21.0,0 days 01:57:55.723000,1,7.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.706,116.567,4.163000000000011,2.422000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:59:20.549000
13094,13094,0 days 02:01:24.615000,32.0,NO_PIT,NO_PIT,227.0,312.0,22.0,0 days 01:59:40.429000,1,7.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,104.186,118.74299999999994,5.319999999999709,2.604000000000269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:01:04.470000
13095,13095,0 days 02:03:09.543000,33.0,NO_PIT,NO_PIT,223.0,311.0,23.0,0 days 02:01:24.615000,1,7.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,104.928,122.00800000000028,7.68100000000004,2.650000000000091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:02:49.398000
13096,13096,0 days 02:04:53.902000,34.0,NO_PIT,NO_PIT,228.0,320.0,24.0,0 days 02:03:09.543000,1,7.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,104.359,124.98100000000022,8.996000000000095,2.3299999999999272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:04:33.757000
13097,13097,0 days 02:06:36.697000,35.0,NO_PIT,NO_PIT,232.0,323.0,25.0,0 days 02:04:53.902000,1,7.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,102.795,126.68499999999996,10.347000000000207,2.7219999999997526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:06:16.552000
13098,13098,0 days 02:08:19.199000,36.0,NO_PIT,NO_PIT,233.0,318.0,26.0,0 days 02:06:36.697000,1,7.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,102.502,128.2170000000001,11.49499999999989,2.639999999999418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:07:59.054000
13099,13099,0 days 02:10:01.049000,37.0,NO_PIT,NO_PIT,235.0,322.0,27.0,0 days 02:08:19.199000,1,7.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,101.85,129.71599999999944,12.837999999999738,2.615000000000691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:09:40.904000
13100,13100,0 days 02:11:42.227000,38.0,NO_PIT,0 days 02:11:36.329000,235.0,322.0,28.0,0 days 02:10:01.049000,1,7.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,101.178,130.7670000000007,12.86700000000019,4.362999999999374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:11:22.082000
13101,13101,0 days 02:13:59.749000,39.0,0 days 02:12:04.554000,NO_PIT,203.0,299.0,39.0,0 days 02:11:42.227000,12,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,137.522,168.4890000000005,7.912000000000262,11.146999999999936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:13:39.604000
13102,13102,0 days 02:15:45.489000,40.0,NO_PIT,NO_PIT,238.0,310.0,40.0,0 days 02:13:59.749000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,105.74,174.76800000000003,11.485999999999876,8.065999999999804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:15:25.344000
13103,13103,0 days 02:17:26.578000,41.0,NO_PIT,NO_PIT,246.0,311.0,41.0,0 days 02:15:45.489000,1,13.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,101.089,176.58399999999983,11.09900000000016,7.6469999999999345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:17:06.433000
13104,13104,0 days 02:19:07.232000,42.0,NO_PIT,NO_PIT,248.0,313.0,42.0,0 days 02:17:26.578000,12,11.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,100.654,178.36799999999948,7.710000000000036,6.4080000000003565,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:18:47.087000
13105,13105,0 days 02:20:45.801000,43.0,NO_PIT,NO_PIT,249.0,318.0,43.0,0 days 02:19:07.232000,12,8.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,98.569,179.45899999999983,7.519000000000233,0.6880000000001019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:20:25.656000
13106,13106,0 days 02:22:21.511000,44.0,NO_PIT,NO_PIT,250.0,311.0,44.0,0 days 02:20:45.801000,1,8.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,95.71,145.53300000000036,7.529999999999745,0.9790000000002692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:22:01.366000
13107,13107,0 days 02:23:55.306000,45.0,NO_PIT,NO_PIT,251.0,320.0,45.0,0 days 02:22:21.511000,1,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,93.795,144.45799999999963,0.1430000000000291,2.240999999999985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:23:35.161000
13108,13108,0 days 02:25:27.447000,46.0,NO_PIT,NO_PIT,251.0,330.0,46.0,0 days 02:23:55.306000,1,8.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,92.141,144.92599999999948,7.006999999999607,0.2760000000007494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:25:07.302000
13109,13109,0 days 02:26:59.373000,47.0,NO_PIT,NO_PIT,251.0,315.0,47.0,0 days 02:25:27.447000,1,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,91.926,146.2430000000004,0.2280000000000654,1.9600000000000364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:26:39.228000
13110,13110,0 days 02:28:30.612000,48.0,NO_PIT,NO_PIT,251.0,312.0,48.0,0 days 02:26:59.373000,1,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,91.239,146.66499999999996,0.6439999999993233,1.3900000000003274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:28:10.467000
13111,13111,0 days 02:30:01.927000,49.0,NO_PIT,NO_PIT,251.0,314.0,49.0,0 days 02:28:30.612000,1,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,91.315,147.77099999999973,1.011000000000422,0.4279999999998836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:29:41.782000
13112,13112,0 days 02:31:32.883000,50.0,NO_PIT,NO_PIT,249.0,316.0,50.0,0 days 02:30:01.927000,1,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,90.956,149.04100000000017,0.7510000000002037,0.4149999999999636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:31:12.738000
13113,13113,0 days 02:33:03.752000,51.0,NO_PIT,NO_PIT,250.0,316.0,51.0,0 days 02:31:32.883000,1,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,90.869,150.57300000000032,0.5910000000003492,0.1239999999997962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:32:43.607000
13114,13114,0 days 02:34:35.652000,52.0,NO_PIT,NO_PIT,249.0,317.0,52.0,0 days 02:33:03.752000,1,9.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,2.0,0.0,0.0,91.9,150.1329999999998,1.6729999999997744,0.9690000000000508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0 days 00:34:15.507000
13115,13115,0 days 00:57:55.776000,1.0,NO_PIT,NO_PIT,210.0,298.0,1.0,0 days 00:56:09.003000,12,4.0,18.0,85.0,988.6,False,24.2,174,0.7,0 days 00:00:19.723000,Silverstone,5.891,52,0.0,0.0,1.0,106.554,15.864000000000004,0.7340000000000089,1.641999999999996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:57:36.053000
13116,13116,0 days 01:00:10.907000,2.0,NO_PIT,NO_PIT,166.0,266.0,2.0,0 days 00:57:55.776000,26,2.0,18.0,85.0,988.6,False,24.2,174,0.7,0 days 00:00:19.723000,Silverstone,5.891,52,0.0,0.0,1.0,135.131,0.2669999999999959,0.2669999999999959,2.756,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,9,0 days 00:59:51.184000
13117,13117,0 days 01:02:28.702000,3.0,NO_PIT,NO_PIT,128.0,138.0,3.0,0 days 01:00:10.907000,6,3.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,137.795,1.4089999999999918,0.7050000000000409,2.4039999999999964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:02:08.822000
13118,13118,0 days 01:04:14.530000,4.0,NO_PIT,NO_PIT,217.0,307.0,4.0,0 days 01:02:28.702000,6712,2.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,105.828,0.964999999999975,0.964999999999975,2.326999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,0 days 00:03:54.650000
13119,13119,0 days 01:05:58.985000,5.0,NO_PIT,NO_PIT,213.0,307.0,5.0,0 days 01:04:14.530000,126,2.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.455,0.61099999999999,0.61099999999999,2.9049999999999727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,9,0 days 00:05:39.105000
13120,13120,0 days 01:08:18.611000,6.0,NO_PIT,NO_PIT,129.0,282.0,6.0,0 days 01:05:58.985000,6,2.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,139.626,0.4479999999999791,0.4479999999999791,2.5120000000000573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:07:58.731000
13121,13121,0 days 01:10:21.381000,7.0,NO_PIT,NO_PIT,222.0,315.0,7.0,0 days 01:08:18.611000,671,2.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,122.77,0.6710000000000491,0.6710000000000491,2.966000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9,0 days 00:10:01.501000
13122,13122,0 days 01:12:05.552000,8.0,NO_PIT,NO_PIT,216.0,318.0,8.0,0 days 01:10:21.381000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.171,0.0,0.0,0.9919999999999618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:11:45.672000
13123,13123,0 days 01:13:49.945000,9.0,NO_PIT,NO_PIT,214.0,299.0,9.0,0 days 01:12:05.552000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.393,0.0,0.0,2.9249999999999545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:13:30.065000
13124,13124,0 days 01:15:34.835000,10.0,NO_PIT,NO_PIT,218.0,306.0,10.0,0 days 01:13:49.945000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.89,0.0,0.0,4.466999999999871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:15:14.955000
13125,13125,0 days 01:17:20.772000,11.0,NO_PIT,0 days 01:17:14.916000,218.0,311.0,11.0,0 days 01:15:34.835000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,105.937,0.0,0.0,7.631000000000085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:17:00.892000
13126,13126,0 days 01:19:26.922000,12.0,0 days 01:17:44.304000,NO_PIT,217.0,302.0,12.0,0 days 01:17:20.772000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,126.15,0.0,0.0,9.79099999999994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:19:07.042000
13127,13127,0 days 01:21:14.507000,13.0,NO_PIT,NO_PIT,208.0,307.0,13.0,0 days 01:19:26.922000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,107.585,0.0,0.0,13.429999999999836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:20:54.627000
13128,13128,0 days 01:23:30.317000,14.0,NO_PIT,NO_PIT,172.0,155.0,14.0,0 days 01:21:14.507000,124,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,135.81,0.0,0.0,14.439999999999827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,9,0 days 00:23:10.437000
13129,13129,0 days 01:26:20.589000,15.0,NO_PIT,NO_PIT,152.0,220.0,15.0,0 days 01:23:30.317000,4,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,135.81,0.0,0.0,15.450000000000044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:26:00.709000
13130,13130,0 days 01:29:05.931000,16.0,NO_PIT,NO_PIT,94.0,245.0,16.0,0 days 01:26:20.589000,4,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,135.81,0.0,0.0,16.45999999999981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:28:46.051000
13131,13131,0 days 01:32:02.927000,17.0,NO_PIT,NO_PIT,209.0,74.0,17.0,0 days 01:29:05.931000,41,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,135.81,0.0,0.0,17.4699999999998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,9,0 days 00:31:43.047000
13132,13132,0 days 01:34:00.970000,18.0,NO_PIT,NO_PIT,149.0,301.0,18.0,0 days 01:32:02.927000,124,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.043,0.0,0.0,18.091999999999643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,9,0 days 00:33:41.090000
13133,13133,0 days 01:36:40.500000,19.0,NO_PIT,NO_PIT,167.0,163.0,19.0,0 days 01:34:00.970000,4,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.043,0.0,0.0,18.713999999999945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:36:20.620000
13134,13134,0 days 01:39:23.604000,20.0,NO_PIT,NO_PIT,81.0,136.0,20.0,0 days 01:36:40.500000,4,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.043,0.0,0.0,19.335999999999785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:39:03.724000
13135,13135,0 days 01:42:05.214000,21.0,NO_PIT,NO_PIT,219.0,80.0,21.0,0 days 01:39:23.604000,41,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,118.043,0.0,0.0,19.95799999999963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,9,0 days 00:41:45.334000
13136,13136,0 days 01:43:49.708000,22.0,NO_PIT,NO_PIT,225.0,304.0,22.0,0 days 01:42:05.214000,12,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,104.494,0.0,0.0,26.48199999999952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:43:29.828000
13137,13137,0 days 01:45:32.008000,23.0,NO_PIT,NO_PIT,226.0,302.0,23.0,0 days 01:43:49.708000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,102.3,0.0,0.0,30.04500000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:45:12.128000
13138,13138,0 days 01:47:13.986000,24.0,NO_PIT,NO_PIT,228.0,305.0,24.0,0 days 01:45:32.008000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,101.978,0.0,0.0,33.08399999999983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:46:54.106000
13139,13139,0 days 01:48:55.567000,25.0,NO_PIT,NO_PIT,229.0,306.0,25.0,0 days 01:47:13.986000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,101.581,0.0,0.0,34.496000000000095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:48:35.687000
13140,13140,0 days 01:50:37.213000,26.0,NO_PIT,NO_PIT,231.0,304.0,26.0,0 days 01:48:55.567000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,101.646,0.0,0.0,34.85400000000027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:50:17.333000
13141,13141,0 days 01:52:19.346000,27.0,NO_PIT,NO_PIT,232.0,306.0,27.0,0 days 01:50:37.213000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,102.133,0.0,0.0,34.81700000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:51:59.466000
13142,13142,0 days 01:54:01.774000,28.0,NO_PIT,NO_PIT,231.0,306.0,28.0,0 days 01:52:19.346000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,102.428,0.0,0.0,34.751000000000204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:53:41.894000
13143,13143,0 days 01:55:44.589000,29.0,NO_PIT,NO_PIT,229.0,306.0,29.0,0 days 01:54:01.774000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,102.815,0.0,0.0,34.570000000000164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:55:24.709000
13144,13144,0 days 01:57:27.476000,30.0,NO_PIT,NO_PIT,232.0,306.0,30.0,0 days 01:55:44.589000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,102.887,0.0,0.0,34.08600000000024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:57:07.596000
13145,13145,0 days 01:59:10.118000,31.0,NO_PIT,NO_PIT,233.0,306.0,31.0,0 days 01:57:27.476000,1,1.0,18.4,80.0,988.6,False,24.5,66,1.5,0 days 01:00:19.880000,Silverstone,5.891,52,0.0,0.0,1.0,102.642,0.0,0.0,33.53099999999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:58:50.238000
13146,13146,0 days 02:00:52.128000,32.0,NO_PIT,NO_PIT,233.0,306.0,32.0,0 days 01:59:10.118000,1,1.0,17.9,80.0,988.7,False,23.3,72,1.5,0 days 02:00:20.145000,Silverstone,5.891,52,0.0,0.0,1.0,102.01,0.0,0.0,33.44600000000037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0 days 00:00:31.983000
